Module	Section	Sample Name	Source
featureCounts	all_sections	Acute_Fatal_104	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Fatal_106	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Fatal_14	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Fatal_26	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Fatal_29	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Fatal_32	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Fatal_35	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Fatal_38	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Fatal_39	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Fatal_40	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Fatal_42	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Fatal_46	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Fatal_48	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Fatal_49	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Fatal_4	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Fatal_58	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Fatal_64	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Fatal_67	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Fatal_68	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Fatal_6	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Fatal_70	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Fatal_73	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Fatal_76	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Fatal_86	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Fatal_87	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Fatal_92	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Fatal_93	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Fatal_96	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Fatal_97	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Fatal_99	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Survivor_11	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Survivor_12	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Survivor_13	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Survivor_15	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Survivor_17	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Survivor_18	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Survivor_1	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Survivor_20	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Survivor_21	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Survivor_22	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Survivor_23	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Survivor_27	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
